table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Texas: April 1, 2010 to July 1, 2019",,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Population Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Stafford city, Texas","17,693","16,773","16,829","16,917","17,009","17,186","17,378","17,526","17,564","17,484","17,417","17,362"
"Stagecoach town, Texas",538,552,554,562,551,553,558,557,578,579,585,592
"Stamford city, Texas","3,124","3,125","3,128","3,091","3,018","3,012","2,961","2,952","2,957","2,934","2,909","2,941"
"Stanton city, Texas","2,492","2,506","2,511","2,554","2,601","2,752","2,849","2,940","2,928","2,880","2,953","3,000"
"Staples city, Texas",267,267,268,268,271,272,274,278,277,279,278,277
"Star Harbor city, Texas",444,444,445,447,446,441,444,445,449,458,471,477
"Stephenville city, Texas","17,123","17,023","17,033","17,918","18,231","18,706","19,591","20,041","20,291","20,557","20,891","21,247"
"Sterling City city, Texas",888,875,870,896,913,943,"1,028","1,024","1,029",991,"1,005",998
"Stinnett city, Texas","1,881","1,874","1,871","1,865","1,869","1,861","1,858","1,847","1,819","1,800","1,783","1,770"
"Stockdale city, Texas","1,442","1,446","1,449","1,457","1,477","1,499","1,520","1,553","1,580","1,600","1,625","1,649"
"Stratford city, Texas","2,017","2,017","2,013","2,010","2,029","2,053","2,055","2,053","2,067","2,058","2,101","2,057"
"Strawn city, Texas",653,656,655,649,644,644,646,644,648,657,665,671
"Streetman town, Texas",247,249,249,245,244,245,245,247,245,246,246,246
"Sudan city, Texas",958,958,960,965,952,940,928,915,912,911,908,895
"Sugar Land city, Texas","78,817","107,835","108,403","109,854","111,277","113,490","116,807","118,405","118,784","118,967","118,777","118,488"
"Sullivan City city, Texas","4,002","4,004","4,031","4,054","4,101","4,111","4,137","4,167","4,178","4,172","4,168","4,170"
"Sulphur Springs city, Texas","15,449","15,453","15,466","15,469","15,474","15,633","15,772","15,855","15,915","15,996","16,085","16,234"
"Sundown city, Texas","1,397","1,397","1,392","1,396","1,404","1,427","1,424","1,415","1,405","1,408","1,409","1,425"
"Sunnyvale town, Texas","5,130","5,168","5,202","5,412","5,555","5,717","5,835","6,121","6,246","6,498","6,655","6,841"
"Sunray city, Texas","1,926","1,926","1,934","1,936","1,962","1,920","1,903","1,880","1,868","1,864","1,817","1,812"
"Sunrise Beach Village city, Texas",713,713,715,693,702,715,720,734,759,779,793,796
"Sunset Valley city, Texas",749,648,650,665,684,683,694,694,694,688,678,672
"Sun Valley city, Texas",69,76,76,76,78,77,79,79,79,81,83,83
"Surfside Beach city, Texas",482,482,482,487,494,511,527,540,556,567,577,579
"Sweeny city, Texas","3,684","3,729","3,725","3,722","3,726","3,721","3,750","3,741","3,738","3,752","3,732","3,717"
"Sweetwater city, Texas","10,906","10,913","10,934","10,853","10,694","10,787","10,818","10,799","10,738","10,592","10,542","10,469"
"Taft city, Texas","3,048","3,061","3,038","3,022","3,042","3,061","3,065","3,072","2,999","2,937","2,901","2,867"
"Tahoka city, Texas","2,673","2,673","2,672","2,657","2,612","2,576","2,602","2,573","2,583","2,605","2,610","2,649"
"Talco city, Texas",516,516,517,515,515,513,510,507,499,500,499,497
"Talty town, Texas","1,535","1,874","1,884","1,899","1,919","1,945","1,996","2,097","2,281","2,425","2,597","2,760"
"Tatum city, Texas","1,385","1,385","1,386","1,397","1,401","1,391","1,389","1,386","1,380","1,380","1,381","1,384"
"Taylor city, Texas","15,191","15,281","15,378","15,776","16,054","16,184","16,428","16,643","16,831","17,012","17,185","17,383"
"Taylor Lake Village city, Texas","3,544","3,555","3,563","3,600","3,633","3,648","3,664","3,673","3,659","3,638","3,609","3,571"
"Taylor Landing city, Texas",228,228,228,228,228,228,227,232,237,243,241,240
"Teague city, Texas","3,560","3,557","3,554","3,520","3,512","3,544","3,559","3,555","3,529","3,511","3,532","3,515"
"Tehuacana town, Texas",283,283,284,285,285,282,282,281,282,280,279,279
"Temple city, Texas","66,102","66,082","66,614","67,124","68,756","69,544","70,199","71,786","73,003","74,377","76,165","78,439"
"Tenaha town, Texas","1,160","1,155","1,157","1,168","1,182","1,177","1,160","1,149","1,158","1,144","1,149","1,146"
"Terrell city, Texas","15,816","16,060","16,115","16,171","16,273","16,366","16,628","17,014","17,397","17,915","18,184","18,869"
"Terrell Hills city, Texas","4,878","4,878","4,894","4,950","5,023","5,087","5,202","5,259","5,349","5,400","5,418","5,447"
"Texarkana city, Texas","36,411","36,399","36,449","36,652","36,920","37,063","36,847","36,722","36,831","36,859","36,661","36,317"
"Texas City city, Texas","45,099","45,084","45,284","45,179","45,577","45,900","46,383","47,299","47,994","48,417","49,078","50,094"
"Texhoma city, Texas",346,346,344,341,342,344,341,339,338,332,334,323
"Texline town, Texas",507,508,511,513,527,529,536,542,544,537,540,539
"The Colony city, Texas","36,328","36,341","36,546","37,090","39,005","39,341","41,269","41,654","42,446","42,903","43,602","44,438"
"The Hills village, Texas","2,472","2,440","2,448","2,504","2,559","2,558","2,563","2,565","2,559","2,546","2,515","2,487"
"Thompsons town, Texas",246,218,221,230,242,255,273,289,307,322,336,350
"Thorndale city, Texas","1,336","1,293","1,289","1,285","1,256","1,256","1,254","1,261","1,279","1,297","1,306","1,302"
"Thornton town, Texas",526,526,528,530,532,526,529,525,527,524,523,524
"Thorntonville town, Texas",476,476,473,478,484,502,517,520,515,508,526,541
"Thrall city, Texas",839,838,843,869,885,897,910,926,934,943,954,977
"Three Rivers city, Texas","1,848","1,848","1,850","1,834","1,851","1,893","1,939","1,951","1,920","1,943","1,937","1,949"
"Throckmorton town, Texas",828,839,838,838,822,820,823,794,782,768,764,761
"Tiki Island village, Texas",968,968,970,973,978,988,"1,003","1,020","1,045","1,061","1,065","1,065"
"Timbercreek Canyon village, Texas",418,418,419,426,429,431,435,442,449,458,462,471
"Timpson city, Texas","1,155","1,155","1,154","1,167","1,180","1,175","1,156","1,142","1,152","1,134","1,136","1,134"
"Tioga town, Texas",803,812,817,820,824,827,838,876,938,984,"1,007","1,051"
"Tira town, Texas",297,298,298,298,300,297,299,303,305,308,312,313
"Toco city, Texas",75,76,76,76,75,75,75,75,75,77,77,76
"Todd Mission city, Texas",107,107,107,107,104,104,107,108,109,113,113,114
"Tolar city, Texas",681,684,687,697,711,721,775,823,875,908,953,"1,004"
"Tomball city, Texas","10,753","10,715","10,732","10,878","11,007","11,128","11,401","11,622","11,675","11,658","11,696","11,778"
"Tom Bean city, Texas","1,045","1,041","1,042","1,036","1,037","1,038","1,042","1,051","1,064","1,071","1,075","1,081"
"Tool city, Texas","2,240","2,227","2,229","2,233","2,239","2,218","2,239","2,238","2,247","2,263","2,288","2,302"
"Toyah town, Texas",90,90,90,90,92,94,96,100,101,102,105,108
"Trent town, Texas",337,337,338,339,343,341,344,345,345,345,348,349
"Trenton city, Texas",635,639,639,636,631,625,625,620,631,644,673,683
"Trinidad city, Texas",886,886,886,882,878,866,869,864,864,868,871,870
"Trinity city, Texas","2,697","2,787","2,795","2,784","2,723","2,730","2,708","2,758","2,744","2,767","2,768","2,756"
"Trophy Club town, Texas","8,024","8,026","8,178","8,832","9,642","10,443","11,216","11,721","12,155","12,373","12,410","12,451"
"Troup city, Texas","1,869","1,878","1,883","1,899","1,910","1,913","1,933","1,967","1,982","1,995","2,012","2,044"
"Troy city, Texas","1,645","1,650","1,661","1,675","1,704","1,721","1,744","1,834","1,909","1,977","1,994","2,016"
"Tulia city, Texas","4,967","4,966","5,001","4,916","4,950","4,872","4,769","4,717","4,686","4,687","4,667","4,655"
"Turkey city, Texas",421,421,422,417,412,400,387,390,394,387,386,378
"Tuscola city, Texas",742,733,734,734,736,731,736,739,734,737,738,739
"Tye city, Texas","1,242","1,229","1,232","1,240","1,251","1,256","1,276","1,291","1,289","1,298","1,319","1,333"
"Tyler city, Texas","96,900","96,852","97,140","98,015","98,941","99,730","101,557","102,712","103,904","104,738","105,668","106,985"
"Uhland city, Texas","1,014","1,019","1,023","1,035","1,050","1,072","1,086","1,110","1,132","1,164","1,249","1,294"
"Uncertain city, Texas",94,94,94,95,94,93,94,94,93,93,93,92
"Union Grove city, Texas",357,359,359,362,365,362,368,370,372,377,378,385
"Union Valley city, Texas",307,311,311,312,314,314,327,340,363,371,379,398
"Universal City city, Texas","18,530","18,526","18,594","18,882","19,170","19,381","19,709","19,928","20,322","20,503","20,699","20,890"
"University Park city, Texas","23,068","23,068","23,106","23,406","23,828","24,055","24,425","24,799","25,071","25,228","25,100","24,985"
"Uvalde city, Texas","15,751","15,752","15,773","15,858","16,058","16,166","16,238","16,171","16,283","16,236","16,048","16,001"
"Valentine town, Texas",134,134,134,130,131,128,127,127,129,132,132,133
"Valley Mills city, Texas","1,203","1,203","1,206","1,208","1,193","1,171","1,158","1,167","1,171","1,184","1,177","1,180"
"Valley View city, Texas",757,757,758,760,765,755,757,763,772,794,830,845
"Van city, Texas","2,632","2,632","2,636","2,637","2,627","2,630","2,635","2,592","2,629","2,668","2,711","2,741"
"Van Alstyne city, Texas","3,046","3,059","3,064","3,063","3,082","3,101","3,217","3,344","3,594","3,956","4,235","4,378"
"Van Horn town, Texas","2,063","2,066","2,071","2,061","1,995","1,985","1,967","1,942","1,913","1,921","1,889","1,870"
"Vega city, Texas",884,884,884,898,885,909,898,895,905,922,928,924
"Venus town, Texas","2,960","2,911","2,926","2,968","3,019","3,064","3,154","3,224","3,398","3,535","3,810","4,368"
"Vernon city, Texas","11,002","11,002","10,979","10,928","10,787","10,715","10,537","10,582","10,436","10,269","10,338","10,323"
"Victoria city, Texas","62,592","62,624","62,675","63,113","64,244","64,964","65,904","67,154","67,346","67,019","66,835","66,916"
"Vidor city, Texas","10,579","10,699","10,711","10,737","10,918","10,880","10,918","10,924","10,915","10,911","10,565","10,403"
"Vinton village, Texas","1,971","1,980","1,986","2,011","2,031","2,019","2,016","2,019","2,024","2,018","2,016","2,022"
"Volente village, Texas",520,520,524,544,563,570,576,583,592,594,593,599
"Von Ormy city, Texas","1,085","1,098","1,105","1,123","1,142","1,165","1,193","1,220","1,245","1,262","1,276","1,287"
"Waco city, Texas","124,805","124,797","125,377","126,443","127,494","129,011","129,860","131,801","133,421","136,939","137,886","139,236"
"Waelder city, Texas","1,065","1,065","1,064","1,064","1,077","1,089","1,101","1,108","1,123","1,122","1,128","1,133"
"Wake Village city, Texas","5,492","5,492","5,491","5,474","5,447","5,460","5,442","5,430","5,409","5,401","5,376","5,327"
"Waller city, Texas","2,326","2,325","2,335","2,350","2,358","2,386","2,436","2,513","2,755","3,366","3,440","3,488"
"Wallis city, Texas","1,252","1,248","1,247","1,259","1,258","1,258","1,265","1,285","1,288","1,292","1,309","1,303"
"Walnut Springs city, Texas",827,827,829,828,823,810,802,807,819,833,860,868
"Warren City city, Texas",298,305,307,307,306,304,302,304,302,300,301,305
"Waskom city, Texas","2,160","2,158","2,162","2,177","2,179","2,169","2,180","2,188","2,186","2,181","2,189","2,190"
"Watauga city, Texas","23,497","23,497","23,545","23,772","24,014","24,161","24,317","24,517","24,688","24,670","24,517","24,481"
"Waxahachie city, Texas","29,621","29,538","29,722","30,188","30,903","31,447","32,137","32,979","34,049","35,250","36,624","37,988"
"Weatherford city, Texas","25,250","25,743","25,938","26,216","26,758","27,234","27,904","28,753","29,597","30,703","31,822","33,547"
"Webberville village, Texas",392,367,371,385,400,409,415,427,441,453,467,485
"Webster city, Texas","10,400","10,624","10,643","10,789","10,914","11,060","11,144","11,180","11,134","11,147","11,156","11,451"
"Weimar city, Texas","2,151","2,151","2,150","2,138","2,138","2,129","2,136","2,163","2,165","2,196","2,194","2,226"
"Weinert city, Texas",172,172,171,174,172,173,170,170,167,164,163,162
"Weir city, Texas",450,453,456,472,481,487,494,507,514,517,525,530
"Wellington city, Texas","2,189","2,185","2,183","2,203","2,157","2,209","2,148","2,142","2,138","2,106","2,087","2,068"
"Wellman city, Texas",203,203,204,202,204,204,206,205,206,206,203,203
"Wells town, Texas",790,790,791,795,793,788,785,809,801,799,790,792
"Weslaco city, Texas","35,670","36,756","36,959","37,855","38,259","38,545","38,919","39,328","39,971","40,191","41,203","41,629"
"West city, Texas","2,807","2,804","2,812","2,823","2,810","2,568","2,663","2,747","2,834","2,866","2,875","2,986"
"Westbrook city, Texas",253,253,253,253,252,254,255,254,249,250,246,244
"West Columbia city, Texas","3,905","3,898","3,894","3,885","3,885","3,876","3,897","3,887","3,883","3,890","3,872","3,830"
"Westlake town, Texas",992,988,993,"1,022","1,069","1,105","1,201","1,269","1,383","1,476","1,549","1,709"
"West Lake Hills city, Texas","3,063","3,069","3,082","3,176","3,240","3,243","3,273","3,302","3,308","3,319","3,308","3,286"
"Weston city, Texas",563,300,301,307,310,309,314,319,321,322,543,540
"Weston Lakes city, Texas","2,482","2,489","2,524","2,634","2,763","2,932","3,127","3,320","3,516","3,686","3,834","4,003"
"West Orange city, Texas","3,443","3,443","3,449","3,446","3,444","3,420","3,417","3,409","3,399","3,391","3,283","3,223"
"Westover Hills town, Texas",682,636,637,644,656,664,673,677,685,685,683,683
"West Tawakoni city, Texas","1,576","1,733","1,737","1,746","1,763","1,776","1,802","1,826","1,873","1,910","1,965","2,006"
"West University Place city, Texas","14,787","14,560","14,589","14,780","15,023","15,189","15,413","15,572","15,630","15,633","15,616","15,585"
"Westworth Village city, Texas","2,472","2,472","2,479","2,501","2,537","2,589","2,629","2,646","2,672","2,668","2,687","2,757"
"Wharton city, Texas","8,832","8,878","8,870","8,839","8,795","8,742","8,687","8,729","8,741","8,758","8,652","8,637"
"Wheeler city, Texas","1,592","1,572","1,567","1,583","1,620","1,657","1,649","1,640","1,602","1,541","1,504","1,477"
"White Deer town, Texas","1,000","1,004","1,001","1,010",993,975,978,972,994,973,970,955
"Whiteface town, Texas",449,449,452,443,434,432,421,426,417,413,410,412
"Whitehouse city, Texas","7,660","7,705","7,728","7,828","7,906","7,961","8,061","8,171","8,270","8,328","8,795","8,905"
"White Oak city, Texas","6,469","6,472","6,492","6,479","6,481","6,421","6,330","6,349","6,360","6,313","6,313","6,322"
"Whitesboro city, Texas","3,793","3,786","3,794","3,792","3,821","3,833","3,838","3,893","3,956","4,013","4,049","4,120"
"White Settlement city, Texas","16,116","16,116","16,155","16,380","16,578","16,738","16,879","17,052","17,230","17,863","17,860","17,851"
"Whitewright town, Texas","1,604","1,604","1,606","1,600","1,605","1,609","1,610","1,626","1,646","1,674","1,697","1,721"
"Whitney town, Texas","2,087","2,085","2,090","2,113","2,095","2,075","2,066","2,055","2,068","2,099","2,142","2,162"
"Wichita Falls city, Texas","104,553","104,682","104,790","103,966","104,628","104,948","105,208","103,892","104,075","104,325","104,356","104,683"
"Wickett town, Texas",498,498,495,498,506,523,537,539,534,525,543,559
"Willis city, Texas","5,662","5,893","5,912","5,974","6,035","6,182","6,330","6,380","6,437","6,471","6,537","7,028"
"Willow Park city, Texas","3,982","3,962","3,985","4,073","4,144","4,393","4,658","4,913","5,094","5,376","5,598","5,842"
"Wills Point city, Texas","3,524","3,514","3,515","3,510","3,467","3,463","3,473","3,498","3,540","3,594","3,621","3,651"
"Wilmer city, Texas","3,682","3,714","3,724","3,776","3,834","3,898","3,939","4,035","4,116","4,178","4,797","4,772"
"Wilson city, Texas",489,489,489,487,481,473,479,475,475,480,481,490
"Wimberley city, Texas","2,626","2,620","2,630","2,642","2,654","2,688","2,751","2,844","2,951","3,027","3,128","3,232"
"Windcrest city, Texas","5,364","5,377","5,409","5,510","5,573","5,627","5,713","5,776","5,841","5,864","5,871","5,876"
"Windom town, Texas",199,199,199,198,197,196,196,195,197,200,203,205
"Windthorst town, Texas",409,404,406,393,392,390,391,389,389,389,387,379
"Winfield city, Texas",524,524,525,523,528,526,523,525,516,521,520,520
"Wink city, Texas",940,940,937,947,975,"1,009","1,036","1,063","1,050","1,008",994,"1,028"
"Winnsboro city, Texas","3,434","3,260","3,273","3,262","3,256","3,237","3,239","3,213","3,235","3,254","3,289","3,299"
"Winona town, Texas",576,576,577,583,586,588,592,596,600,601,605,608
"Winters city, Texas","2,562","2,560","2,561","2,555","2,513","2,472","2,498","2,509","2,473","2,477","2,435","2,448"
"Wixon Valley city, Texas",254,254,254,255,254,255,256,259,261,256,251,253
"Wolfe City city, Texas","1,412","1,395","1,396","1,390","1,386","1,363","1,374","1,383","1,413","1,434","1,461","1,480"
"Wolfforth city, Texas","3,670","3,658","3,691","3,792","3,896","3,989","4,098","4,240","4,404","4,890","5,181","5,486"
"Woodbranch city, Texas","1,282","1,279","1,285","1,308","1,323","1,338","1,353","1,365","1,370","1,376","1,387","1,441"
"Woodcreek city, Texas","1,457","1,421","1,426","1,433","1,431","1,426","1,440","1,488","1,533","1,706","1,698","1,716"
"Woodloch town, Texas",207,207,208,210,211,209,209,209,210,210,208,208
"Woodsboro town, Texas","1,512","1,512","1,510","1,497","1,482","1,484","1,500","1,485","1,471","1,451","1,421","1,410"
"Woodson town, Texas",264,264,264,263,259,258,259,251,247,241,241,241
"Woodville town, Texas","2,586","2,586","2,584","2,557","2,515","2,495","2,478","2,447","2,467","2,456","2,437","2,428"
"Woodway city, Texas","8,452","8,434","8,462","8,526","8,542","8,594","8,703","8,705","8,775","8,846","8,953","9,024"
"Wortham town, Texas","1,073","1,076","1,074","1,060","1,047","1,023","1,022","1,017","1,010","1,004","1,007",996
"Wylie city, Texas","41,427","41,685","42,044","43,597","44,769","45,352","46,439","47,348","48,499","49,536","51,003","53,067"
"Yantis town, Texas",388,388,388,390,391,393,396,400,406,412,423,428
"Yoakum city, Texas","5,815","5,809","5,800","5,829","5,883","5,909","5,936","5,976","5,972","5,944","5,946","5,940"
"Yorktown city, Texas","2,092","2,092","2,086","2,116","2,123","2,114","2,134","2,142","2,125","2,065","2,053","2,050"
"Zavalla city, Texas",713,713,713,716,713,712,712,716,716,717,711,710
"Note: The estimates are based on the 2010 Census and reflect changes to the April 1, 2010 population due to the Count Question Resolution program and geographic program revisions. All geographic boundaries for the 2019 population estimates are as of January 1, 2019. An ""(X)"" in the 2010 Census field indicates a locality that was formed or incorporated after the 2010 Census. Additional information on these localities can be found in the Geographic Boundary Change Notes (see https://www.census.gov/programs-surveys/geography/technical-documentation/boundary-change-notes.html). For population estimates methodology statements, see http://www.census.gov/programs-surveys/popest/technical-documentation/methodology.html. ",,,,,,,,,,,,
Suggested Citation:,,,,,,,,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Texas: April 1, 2010 to July 1, 2019 (SUB-IP-EST2019-ANNRES-48)",,,,,,,,,,,,
"Source: U.S. Census Bureau, Population Division",,,,,,,,,,,,
Release Date: May 2020,,,,,,,,,,,,
